Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
30.0,265,147,Sep_13,PHI,Yes,NYM,"L,3-11",GS-5,L(12-8),5,4.1,6,6,6,2,7,2,0,3.62,4.08,21,90,58,19,9,5,7,4,0,0,32,,,0,0,0,19,0,0,0,0,0,0,0.9,-0.248,0.62,-0.10%,-3.76,6.95,16.0,1t start tie,5t --- 1 out d6,Aaron Nola
31.0,266,152,Sep_18,PHI,No,MIL,"L,1-2",GS-7,,4,7.0,3,1,1,1,9,1,0,3.54,4.04,25,97,61,16,13,8,7,2,1,0,75,,,1,0,0,24,1,0,0,0,0,0,1.1,0.309,0.56,0.09%,2.59,29.35,49.0,1b start tie,7b 3 out tie,Aaron Nola
32.0,267,157,Sep_23,PHI,Yes,CHC,"W,6-2",GS-7,W(13-8),4,6.0,7,2,2,2,7,0,0,3.52,3.97,26,102,68,27,11,9,8,4,0,0,55,,,0,1,0,24,3,0,0,0,0,0,0.71,0.125,0.29,0.03%,0.17,22.1,43.0,1t start tie,7t 123 0 out a5,Aaron Nola
33.0,268,162,Sep_29,PHI,No,WSN,"W,6-3",GS-6,W(14-8),5,5.0,9,3,3,0,7,1,0,3.57,3.94,23,96,63,12,16,10,6,4,0,0,44,,,1,1,0,23,0,1,0,0,0,0,1.06,-0.026,0.06,0.00%,-1.49,17.85,33.0,1b start a 2,6b --3 0 out a3,Aaron Nola
1.0,20,4,Mar_31,ARI,Yes,COL,"W,5-1",GS-5,W(1-0),99,5.0,5,1,1,0,6,0,2,1.8,1.97,21,87,61,15,7,8,5,2,1,0,59,,,0,0,0,19,0,0,0,1,0,0,1.28,0.157,1.28,0.09%,1.54,21.05,36.0,1t start tie,5t 3 out a2,Brandon Pfaadt
2.0,21,9,Apr_6,ARI,No,ATL,"L,8-9",GS-6,,5,5.2,8,5,5,1,7,1,0,5.06,2.79,27,87,63,13,20,8,11,7,2,0,39,,,0,0,0,26,3,1,0,0,0,1,0.6,-0.036,0.57,-0.02%,-2.13,11.35,23.0,1b start a 6,6b 1-- 2 out a3,Brandon Pfaadt
3.0,22,14,Apr_12,ARI,Yes,STL,"L,6-9",GS-6,,5,6.0,7,6,6,2,4,2,0,6.48,4.37,26,99,67,19,8,4,16,5,1,0,36,,,0,0,0,23,1,0,0,1,1,0,0.63,-0.255,0.59,-0.14%,-2.95,4.1,12.0,1t start tie,6t 3 out tie,Brandon Pfaadt
4.0,23,19,Apr_17,ARI,Yes,CHC,"L,3-5",GS-7,L(1-1),4,7.0,6,3,2,0,6,1,0,5.32,4.05,27,94,63,20,8,8,13,2,2,0,61,,,0,0,0,27,1,0,0,1,0,1,1.03,-0.054,0.98,-0.03%,0.56,20.15,37.0,1t start tie,7t 3 out d1,Brandon Pfaadt
5.0,24,24,Apr_22,ARI,No,STL,"L,3-5",GS-6,,4,5.1,2,2,2,3,4,0,0,4.97,3.92,21,80,48,15,9,6,8,3,1,0,57,,,0,0,0,18,0,0,0,0,0,0,1.29,-0.025,1.23,-0.02%,0.16,13.0,22.0,1b start tie,6b 12- 1 out a1,Brandon Pfaadt
6.0,25,29,Apr_28,ARI,No,SEA,"W,3-2",GS-6,,5,6.0,5,2,2,0,11,1,0,4.63,3.54,23,96,65,19,14,5,6,2,0,0,65,,,0,0,0,22,0,1,0,1,0,0,0.9,0.03,0.64,0.01%,0.7,28.5,49.0,1b start tie,6b 3 out d1,Brandon Pfaadt
7.0,26,34,May_4,ARI,Yes,SDP,"L,1-13",GS-7,L(1-2),5,6.0,10,5,3,0,4,0,0,4.61,3.29,29,89,65,11,9,12,13,8,3,0,40,,,1,0,0,28,1,0,0,1,0,0,1.01,-0.103,0.76,-0.05%,-0.95,9.5,25.0,1t start tie,7t 12- 0 out d3,Brandon Pfaadt
8.0,27,39,May_10,ARI,No,BAL,"L,2-4",GS-6,L(1-3),5,6.0,5,3,3,2,0,0,0,4.6,3.4,25,88,56,11,4,11,12,4,3,0,48,,,0,0,0,23,1,0,0,0,0,0,0.89,-0.075,0.71,-0.04%,-0.22,3.3,13.0,1b start tie,6b 3 out d1,Brandon Pfaadt
9.0,28,44,May_15,ARI,Yes,CIN,"W,2-1",GS-7,,4,7.0,2,1,1,2,9,1,0,4.17,3.39,25,93,61,22,8,3,11,3,1,0,76,,,0,0,0,23,1,0,0,0,0,0,0.96,0.31,0.71,0.14%,2.56,29.35,49.0,1t start tie,7t 3 out tie,Brandon Pfaadt
10.0,29,49,May_21,ARI,No,LAD,"W,7-3",GS-6,W(2-3),5,6.0,4,3,2,1,7,0,0,4.05,3.18,23,94,59,14,8,3,12,6,2,0,60,,,3,0,0,22,3,0,0,0,0,0,1.14,0.023,0.88,0.01%,-0.01,24.5,43.0,1b start tie,6b 3 out a1,Brandon Pfaadt
11.0,30,54,May_28,ARI,No,TEX,"L,2-4",GS-7,L(2-4),6,7.0,6,4,4,1,5,1,0,4.16,3.27,28,91,63,13,15,8,14,4,1,0,53,,,0,0,0,27,1,0,1,0,0,0,1.01,-0.23,0.77,-0.11%,-0.68,13.55,24.0,1b start tie,7b 3 out d2,Brandon Pfaadt
12.0,31,59,Jun_2,ARI,No,NYM,"W,5-4",GS-6,,4,6.0,5,4,4,2,8,0,0,4.32,3.12,24,91,61,17,13,7,7,3,1,0,52,,,0,0,0,22,1,2,0,1,0,0,0.98,-0.173,0.6,-0.06%,-1.11,17.3,30.0,1b start a 2,6b 3 out d1,Brandon Pfaadt
13.0,32,64,Jun_7,ARI,No,SDP,"L,3-10",GS-6,L(2-5),4,5.1,9,5,5,1,5,3,0,4.6,3.54,26,94,66,23,5,7,13,5,0,0,34,,,0,0,0,25,0,0,0,0,0,0,0.56,-0.174,0.5,-0.09%,-2.28,6.0,16.0,1b start tie,6b --- 1 out d5,Brandon Pfaadt
14.0,33,69,Jun_13,ARI,Yes,LAA,"W,11-1",GS-6,W(3-5),5,6.0,6,1,1,3,8,0,0,4.38,3.43,26,103,68,15,14,7,8,5,0,0,61,,,0,0,0,23,2,0,0,1,0,0,0.94,0.215,0.65,0.09%,2.05,26.1,49.0,1t start tie,6t 3 out a3,Brandon Pfaadt
15.0,34,74,Jun_19,ARI,No,WSN,"L,1-3",GS-7,L(3-6),5,6.1,5,3,3,4,0,1,0,4.37,3.68,25,77,49,18,0,11,10,4,3,0,47,,,0,1,0,21,0,0,0,2,0,0,1.05,-0.052,0.92,-0.03%,0.48,2.85,14.0,1b start tie,7b 12- 1 out d1,Brandon Pfaadt
16.0,35,79,Jun_25,ARI,Yes,MIN,"W,5-4",GS-7,,5,6.1,5,4,4,2,2,2,0,4.45,3.94,26,80,52,13,9,12,10,3,0,0,47,,,0,0,0,24,0,0,0,1,0,1,0.79,-0.152,0.6,-0.07%,-0.71,6.05,13.0,1t start tie,7t --- 1 out tie,Brandon Pfaadt
17.0,36,84,Jun_30,ARI,Yes,OAK,"W,5-1",GS-6,,4,6.0,5,1,1,2,8,1,0,4.28,3.92,25,82,55,17,13,9,6,2,1,0,64,,,1,0,0,23,0,0,0,1,0,1,1.38,0.218,0.75,0.07%,2.05,23.3,43.0,1t start tie,6t 3 out tie,Brandon Pfaadt
18.0,37,89,Jul_6,ARI,No,SDP,"W,7-5",GS-5,,5,4.1,7,1,1,0,6,0,0,4.19,3.78,19,62,48,14,9,5,8,3,1,0,51,,,0,0,0,19,1,0,0,1,0,0,1.26,0.012,0.97,0.01%,0.31,15.55,28.0,1b start tie,5b 1-3 1 out a1,Brandon Pfaadt
19.0,38,94,Jul_11,ARI,Yes,ATL,"W,1-0",GS-6,W(4-6),4,6.0,3,0,0,0,4,0,0,3.97,3.68,20,86,59,8,11,11,5,1,1,0,70,,,0,0,0,20,0,0,0,1,0,0,0.99,0.362,0.88,0.19%,3.05,23.7,40.0,1t start tie,6t 3 out a1,Brandon Pfaadt
20.0,39,100,Jul_21,ARI,No,CHC,"L,1-2",GS-7,,9,7.0,1,0,0,1,7,0,0,3.74,3.56,23,94,61,16,12,4,11,1,2,0,81,,,0,0,0,22,0,0,0,0,0,0,1.13,0.466,1.28,0.32%,3.56,28.55,46.0,1b start tie,7b 3 out a1,Brandon Pfaadt
21.0,40,105,Jul_27,ARI,Yes,PIT,"W,9-5",GS-6,W(5-6),5,6.0,7,5,5,0,4,1,0,3.92,3.58,24,78,56,15,11,11,9,2,1,0,42,,,0,0,0,23,1,1,0,0,1,0,1.01,-0.222,1.24,-0.17%,-1.95,11.3,21.0,1t start tie,6t 3 out a1,Brandon Pfaadt
22.0,41,110,Aug_2,ARI,No,PIT,"W,9-8",GS-5,,5,5.0,7,3,3,1,3,0,0,3.97,3.54,22,96,65,14,10,10,8,6,0,0,43,,,0,0,0,21,3,0,0,1,0,0,0.62,-0.016,0.91,-0.01%,-0.42,6.45,15.0,1b start a 5,5b 3 out a2,Brandon Pfaadt
23.0,42,114,Aug_7(1),ARI,No,CLE,"W,7-3",GS-7,W(6-6),4,6.1,4,2,2,1,6,1,0,3.92,3.55,23,81,56,15,6,6,10,2,2,0,62,,,0,0,0,22,1,0,0,0,0,0,0.99,0.231,1.41,0.20%,1.23,23.25,41.0,1b start tie,7b --- 1 out a2,Brandon Pfaadt
24.0,43,120,Aug_12,ARI,Yes,COL,"W,5-4",GS-7,W(7-6),4,7.0,8,4,4,0,11,1,0,3.98,3.47,29,94,73,21,19,2,16,10,1,0,56,,,1,0,0,28,1,1,0,0,1,0,0.9,-0.113,1.25,-0.09%,-0.45,28.95,48.0,1t start tie,7t 3 out d1,Brandon Pfaadt
25.0,44,126,Aug_19,ARI,No,MIA,"W,9-6",GS-6,W(8-6),6,5.1,9,4,4,2,4,1,1,4.08,3.55,26,90,56,21,6,10,9,5,0,0,36,,,0,1,0,23,0,0,0,1,0,0,1.23,-0.223,1.54,-0.17%,-1.97,8.8,22.0,1b start tie,6b 1-3 1 out a1,Brandon Pfaadt
26.0,45,132,Aug_27,ARI,Yes,NYM,"L,3-8",GS-5,L(8-7),7,4.2,8,8,6,1,6,1,0,4.31,3.57,24,98,59,13,8,7,10,3,1,0,25,,,0,0,0,22,2,0,0,0,1,0,0.76,-0.221,1.0,-0.17%,-3.22,5.1,14.0,1t start tie,5t 123 2 out d5,Brandon Pfaadt
27.0,46,137,Sep_1,ARI,Yes,LAD,"W,14-3",GS-6,W(9-7),4,5.2,8,3,3,2,10,0,0,4.32,3.47,27,98,65,15,16,7,8,4,1,0,49,,,0,0,0,25,1,0,0,0,0,0,0.55,0.104,0.72,0.08%,-0.13,24.75,44.0,1t start tie,6t 1-- 2 out a6,Brandon Pfaadt
28.0,47,142,Sep_6,ARI,No,HOU,"L,0-8",GS-5,L(9-8),4,4.2,8,4,4,2,5,1,1,4.42,3.53,23,88,52,11,7,7,8,5,0,0,35,,,0,0,0,20,3,0,0,1,0,0,0.98,-0.147,1.06,-0.10%,-1.81,5.9,17.0,1b start tie,5b 1-- 2 out d4,Brandon Pfaadt
29.0,48,148,Sep_14,ARI,Yes,MIL,"L,8-15",GS-2,L(9-9),7,1.2,7,8,8,3,0,1,0,4.81,3.66,14,58,32,10,2,3,8,3,0,0,6,,,1,1,0,10,0,0,0,0,1,0,1.07,-0.415,1.47,-0.34%,-7.08,-18.25,-19.0,1t start tie,2t --- 2 out d8,Brandon Pfaadt
30.0,49,153,Sep_19,ARI,No,MIL,"W,5-1",GS-7,W(10-9),4,7.0,2,1,1,0,12,1,0,4.66,3.57,23,104,72,22,17,4,7,3,0,0,81,,,0,0,0,23,0,0,0,0,0,0,0.82,0.318,1.21,0.28%,2.61,40.55,64.0,1b start tie,7b 3 out a2,Brandon Pfaadt
31.0,50,158,Sep_24,ARI,Yes,SFG,"L,0-11",GS-3,L(10-10),4,2.2,6,5,4,2,4,2,0,4.8,3.7,16,62,38,8,11,2,8,3,0,0,30,,,0,0,0,14,1,0,0,0,0,0,0.93,-0.25,1.9,-0.31%,-2.79,1.2,8.0,1t start tie,3t -2- 2 out d4,Brandon Pfaadt
32.0,51,162,Sep_29,ARI,Yes,SDP,"W,11-2",GS-6,W(11-10),4,5.1,3,2,1,1,9,0,0,4.71,3.61,20,79,54,14,10,5,5,2,0,0,64,,,0,0,0,19,2,0,0,0,0,0,0.65,0.111,2.91,0.30%,1.38,29.6,46.0,1t start tie,6t -2- 1 out a6,Brandon Pfaadt
1.0,39,1,Mar_28,KCR,Yes,MIN,"L,1-4",GS-6,L(0-1),99,6.0,5,2,2,3,9,1,0,3.0,3.83,26,97,66,15,19,5,9,3,1,0,60,,,0,0,0,23,1,0,1,0,0,0,0.94,0.097,0.97,0.06%,1.08,22.7,43.0,1t start tie,6t 3 out d1,Cole Ragans*
2.0,40,6,Apr_3,KCR,No,BAL,"L,3-4",GS-7,,5,6.1,1,0,0,2,7,0,0,1.46,2.84,22,91,57,17,13,8,5,4,0,0,76,,,0,0,0,20,1,0,0,0,0,0,1.03,0.294,0.94,0.16%,2.38,26.45,44.0,1b start a 1,7b 12- 1 out a3,Cole Ragans*
3.0,41,11,Apr_9,KCR,Yes,HOU,"W,4-3",GS-5,,5,5.0,10,3,3,1,5,0,0,2.6,2.53,26,96,63,12,15,9,11,4,1,0,39,,,1,0,0,25,2,0,0,0,0,0,1.08,-0.096,1.09,-0.06%,-0.43,8.65,21.0,1t start tie,5t 3 out d3,Cole Ragans*
4.0,42,16,Apr_14,KCR,No,NYM,"L,1-2",GS-6,,4,6.0,5,0,0,1,8,0,1,1.93,2.27,24,99,62,15,12,5,9,5,2,0,69,,,0,0,0,22,0,0,0,0,0,0,1.3,0.35,1.41,0.23%,2.89,25.3,46.0,1b start tie,6b 3 out tie,Cole Ragans*
5.0,43,21,Apr_20,KCR,Yes,BAL,"L,7-9",GS-2,L(0-2),5,1.2,9,7,7,0,4,0,0,4.32,2.01,14,62,47,8,9,4,6,5,0,0,13,,,1,0,0,14,2,0,0,0,0,0,1.0,-0.4,1.15,-0.28%,-6.21,-7.65,-4.0,1t start tie,2t 1-- 2 out d7,Cole Ragans*
6.0,44,26,Apr_25,KCR,Yes,TOR,"W,2-1",CG(5),W(1-2),4,5.0,3,1,1,3,4,0,0,3.9,2.23,21,76,46,10,8,5,9,4,2,0,58,,,1,0,0,17,1,0,0,0,0,0,1.19,0.177,1.34,0.12%,1.57,20.15,30.0,1t start tie,5t 3 out a1,Cole Ragans*
7.0,45,31,Apr_30,KCR,No,TOR,"W,4-1",GS-7,W(2-2),4,6.2,4,1,1,3,9,0,0,3.44,2.16,26,105,68,18,12,5,9,4,0,0,68,,,0,0,0,23,0,0,0,0,0,0,1.18,0.241,1.29,0.16%,1.96,30.8,54.0,1b start tie,7b 12- 2 out a1,Cole Ragans*
8.0,46,36,May_6,KCR,Yes,MIL,"W,3-2",GS-6,,5,6.0,2,2,2,2,8,1,0,3.38,2.37,22,95,60,17,19,6,6,4,0,0,66,,,0,0,0,20,0,0,0,0,0,0,0.74,0.045,0.8,0.03%,1.08,23.1,40.0,1t start tie,6t 3 out d2,Cole Ragans*
9.0,47,41,May_11,KCR,No,LAA,"L,3-9",GS-7,L(2-3),4,6.1,8,7,7,1,3,1,0,4.22,2.68,28,102,66,11,12,13,11,7,0,0,31,,,0,0,0,26,0,1,0,0,0,0,0.59,-0.329,0.68,-0.23%,-2.89,0.85,7.0,1b start a 1,7b -23 1 out d2,Cole Ragans*
10.0,48,46,May_17,KCR,Yes,OAK,"W,6-2",GS-7,W(3-3),5,7.0,2,0,0,2,7,0,0,3.7,2.59,23,94,62,15,15,5,9,2,0,0,78,,,0,1,1,21,1,0,0,1,0,0,0.99,0.379,1.19,0.27%,3.52,31.35,52.0,1t start tie,7t 3 out a6,Cole Ragans*
11.0,49,51,May_22,KCR,Yes,DET,"W,8-3",GS-6,W(4-3),4,6.0,1,0,0,3,12,0,0,3.34,2.41,23,100,65,20,12,3,5,1,2,0,79,,,0,0,0,20,0,0,0,0,0,0,0.9,0.29,1.19,0.23%,3.07,39.1,64.0,1t start tie,6t 3 out a4,Cole Ragans*
12.0,50,56,May_28,KCR,No,MIN,"L,2-4",GS-5,L(4-4),5,5.0,8,3,2,1,7,0,0,3.36,2.3,24,95,64,15,12,7,9,6,0,0,47,,,0,1,0,23,2,1,0,0,0,1,0.82,-0.086,1.08,-0.07%,-0.48,15.85,30.0,1b start tie,5b 3 out d1,Cole Ragans*
13.0,51,61,Jun_2,KCR,Yes,SDP,"W,4-3",GS-6,,4,6.0,5,1,1,2,6,0,0,3.21,2.29,24,97,58,12,13,7,9,2,0,0,62,,,0,0,0,22,2,0,0,0,0,0,1.06,0.22,1.17,0.15%,2.08,19.3,37.0,1t start tie,6t 3 out tie,Cole Ragans*
14.0,52,66,Jun_9,KCR,Yes,SEA,"L,5-6",GS-6,,6,6.0,3,1,1,1,9,1,0,3.08,2.33,22,107,72,15,20,2,10,3,1,0,70,,,0,0,0,20,0,0,0,0,0,0,0.92,0.224,1.17,0.17%,2.08,27.1,46.0,1t start tie,6t 3 out tie,Cole Ragans*
15.0,53,71,Jun_14,KCR,No,LAD,"L,3-4",GS-7,,4,7.0,6,3,3,1,4,2,0,3.14,2.64,26,102,62,15,10,10,11,1,1,0,56,,,0,0,0,25,0,0,0,1,0,0,1.02,0.053,1.15,0.04%,0.49,13.55,28.0,1b start tie,7b 3 out tie,Cole Ragans*
