Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
22.0,857,22,Apr 21,NYY,Yes,TBR,"W,5-4",CG,4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.183,0.32,0.354,0.674,3,0.79,-0.013,0.96,-0.01%,-0.23,3.0,3.0,CF,Aaron Judge
23.0,858,23,Apr 22,NYY,Yes,OAK,"L,0-2",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1.0,0,0,0.174,0.308,0.337,0.645,3,0.8,-0.102,0.9,-0.07%,-0.9,0.0,0.0,CF,Aaron Judge
24.0,859,24,Apr 23,NYY,Yes,OAK,"W,4-3",CG,4,3,1,1,1,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,0.18,0.315,0.348,0.663,3,0.91,0.056,1.03,0.04%,0.55,9.0,12.2,CF,Aaron Judge
25.0,860,25,Apr 24,NYY,Yes,OAK,"W,7-3",CG,5,5,1,2,0,0,1,2,0,0.0,0,0,0,0.0,0,1.0,0,0,0.191,0.319,0.383,0.702,3,0.46,0.165,0.54,0.12%,1.18,19.0,25.2,CF,Aaron Judge
26.0,861,26,Apr 25,NYY,Yes,OAK,"L,1-3",CG,5,3,0,0,0,0,0,0,2,0.0,2,0,0,0.0,0,0.0,0,0,0.186,0.322,0.371,0.693,3,1.31,-0.055,1.52,-0.04%,-0.07,4.0,6.0,CF,Aaron Judge
27.0,862,27,Apr 26,NYY,No,MIL,"L,6-7",CG(11),5,4,0,0,0,0,0,0,1,1.0,2,0,0,0.0,0,1.0,0,0,0.178,0.317,0.356,0.674,3,1.67,-0.224,1.86,-0.15%,-1.51,2.0,3.0,DH,Aaron Judge
28.0,863,28,Apr 27,NYY,No,MIL,"W,15-3",GS-7,5,4,2,2,0,0,1,2,1,0.0,1,0,0,0.0,0,1.0,0,0,0.19,0.328,0.39,0.719,3,0.54,-0.006,0.62,0.00%,0.74,23.0,31.4,CF,Aaron Judge
29.0,864,29,Apr 28,NYY,No,MIL,"W,15-5",GS-8,5,4,1,3,0,0,1,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.211,0.346,0.431,0.777,3,0.51,0.159,0.59,0.11%,3.25,26.0,34.7,CF,Aaron Judge
30.0,865,30,Apr 29,NYY,No,BAL,"L,0-2",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.212,0.343,0.425,0.768,3,1.53,-0.163,2.12,-0.14%,-1.08,3.0,3.0,LF,Aaron Judge
31.0,866,31,Apr 30,NYY,No,BAL,"L,2-4",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.207,0.34,0.414,0.754,3,1.3,-0.102,1.73,-0.08%,-0.94,2.0,3.0,LF,Aaron Judge
32.0,867,32,May 1,NYY,No,BAL,"W,2-0",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.2,0.331,0.4,0.731,3,0.82,-0.089,1.11,-0.07%,-1.07,0.0,0.0,LF,Aaron Judge
33.0,868,33,May 2,NYY,No,BAL,"L,2-7",CG,4,2,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.197,0.331,0.393,0.725,3,0.89,-0.014,1.24,-0.01%,-0.31,2.0,3.0,DH,Aaron Judge
34.0,869,34,May 3,NYY,Yes,DET,"W,2-1",CG,4,3,1,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,1,0,0.2,0.336,0.392,0.728,3,1.3,0.11,1.57,0.08%,0.26,12.0,15.2,CF,Aaron Judge
35.0,870,35,May 4,NYY,Yes,DET,"W,5-3",GS-8,4,4,2,2,1,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.209,0.34,0.403,0.743,3,0.74,0.091,0.92,0.07%,0.87,14.0,18.9,CF,Aaron Judge
36.0,871,36,May 5,NYY,Yes,DET,"W,5-2",CG(8),4,3,1,2,1,0,1,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.22,0.35,0.439,0.789,3,0.41,0.132,0.52,0.10%,1.7,21.0,27.7,CF,Aaron Judge
37.0,872,37,May 7,NYY,Yes,HOU,"W,10-3",GS-8,5,3,1,1,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.222,0.358,0.437,0.795,3,0.51,0.075,0.6,0.05%,0.84,11.0,15.7,CF,Aaron Judge
38.0,873,38,May 8,NYY,Yes,HOU,"W,9-4",CG,5,5,1,3,2,0,1,3,0,0.0,1,0,0,0.0,0,0.0,0,0,0.236,0.365,0.479,0.843,3,0.32,0.073,0.39,0.05%,1.96,28.0,37.7,CF,Aaron Judge
39.0,874,39,May 9,NYY,Yes,HOU,"L,3-4",CG,4,4,1,1,0,0,1,1,0,0.0,1,0,0,0.0,0,1.0,0,0,0.236,0.362,0.493,0.855,3,1.69,-0.075,2.04,-0.06%,-0.66,14.0,18.7,CF,Aaron Judge
40.0,875,40,May 10,NYY,No,TBR,"W,2-0",CG,4,2,1,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0.233,0.365,0.486,0.851,3,0.75,-0.004,0.97,0.00%,-0.08,6.0,9.2,CF,Aaron Judge
41.0,876,41,May 11,NYY,No,TBR,"L,2-7",CG,4,3,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0,0.0,0,0,0.228,0.363,0.477,0.839,3,0.62,-0.04,0.79,-0.03%,-0.48,2.0,3.0,DH,Aaron Judge
42.0,877,42,May 12,NYY,No,TBR,"W,10-6",CG,5,4,1,2,0,0,1,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0.235,0.369,0.497,0.866,3,0.43,0.068,0.53,0.05%,1.74,21.0,28.2,CF,Aaron Judge
43.0,878,43,May 14,NYY,No,MIN,"W,5-1",CG,5,4,1,1,0,0,0,0,1,1.0,1,0,0,0.0,0,0.0,0,0,0.236,0.37,0.49,0.86,3,0.84,-0.078,1.04,-0.06%,-0.86,7.0,9.2,CF,Aaron Judge
44.0,879,44,May 15,NYY,No,MIN,"W,4-0",CG,5,4,2,4,3,0,1,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0.255,0.386,0.54,0.926,3,0.39,0.216,0.49,0.16%,3.17,35.0,46.4,CF,Aaron Judge
45.0,880,45,May 16,NYY,No,MIN,"W,5-0",CG,4,3,1,2,2,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.262,0.393,0.555,0.948,3,0.46,0.075,0.56,0.05%,1.7,14.0,18.2,DH,Aaron Judge
46.0,881,46,May 17,NYY,Yes,CHW,"W,4-2",CG,4,1,2,1,0,0,1,1,3,1.0,0,0,0,0.0,0,0.0,0,0,0.267,0.405,0.576,0.981,3,0.87,0.186,0.99,0.13%,1.85,22.0,30.9,CF,Aaron Judge
47.0,882,47,May 18,NYY,Yes,CHW,"W,6-1",CG,5,4,0,1,0,0,0,0,1,0.0,3,0,0,0.0,0,0.0,0,0,0.266,0.405,0.568,0.973,3,0.34,0.002,0.37,0.00%,-0.98,5.0,6.0,CF,Aaron Judge
48.0,883,48,May 19,NYY,Yes,CHW,"W,7-2",CG,4,4,1,1,0,0,1,2,0,0.0,2,0,0,0.0,0,0.0,0,0,0.266,0.402,0.578,0.98,3,0.68,-0.016,0.7,-0.01%,0.65,16.0,22.2,CF,Aaron Judge
49.0,884,49,May 20,NYY,Yes,SEA,"L,4-5",CG,5,4,1,2,1,0,0,0,1,0.0,1,0,0,0.0,1,0.0,0,0,0.271,0.406,0.582,0.988,3,1.44,0.009,1.64,0.01%,1.49,12.0,15.2,CF,Aaron Judge
50.0,885,50,May 21,NYY,Yes,SEA,"L,3-6",CG,4,3,1,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.267,0.404,0.572,0.976,3,0.98,-0.054,1.16,-0.04%,-0.25,4.0,6.2,DH,Aaron Judge
51.0,886,51,May 22,NYY,Yes,SEA,"W,7-3",CG,4,3,2,1,0,0,1,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.268,0.405,0.585,0.99,3,0.44,0.155,0.54,0.11%,1.57,20.0,28.4,CF,Aaron Judge
52.0,887,52,May 23,NYY,Yes,SEA,"W,5-0",CG,4,2,2,2,1,0,1,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.276,0.416,0.611,1.026,3,0.47,0.163,0.57,0.12%,2.88,25.0,33.9,CF,Aaron Judge
53.0,888,53,May 24,NYY,No,SDP,"W,8-0",GS-9,5,4,1,1,0,0,1,2,0,0.0,1,0,0,1.0,0,0.0,0,0,0.275,0.411,0.619,1.03,3,0.36,0.085,0.38,0.05%,0.21,16.0,22.2,CF,Aaron Judge
54.0,889,54,May 25,NYY,No,SDP,"W,4-1",CG,4,4,2,2,1,0,1,2,0,0.0,2,0,0,0.0,0,0.0,0,0,0.28,0.413,0.637,1.05,3,0.56,0.207,0.56,0.12%,1.89,23.0,31.4,CF,Aaron Judge
55.0,890,55,May 26,NYY,No,SDP,"L,2-5",CG,4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.279,0.41,0.629,1.039,3,0.83,-0.065,0.79,-0.04%,-0.83,3.0,3.0,CF,Aaron Judge
56.0,891,56,May 28,NYY,No,LAA,"L,3-4",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.279,0.407,0.622,1.029,3,1.15,-0.082,1.17,-0.05%,-0.65,3.0,3.0,CF,Aaron Judge
57.0,892,57,May 29,NYY,No,LAA,"W,2-1",CG,5,3,0,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,0,0,0.275,0.407,0.613,1.02,3,1.05,0.056,1.16,0.04%,0.55,4.0,6.0,CF,Aaron Judge
58.0,893,58,May 30,NYY,No,LAA,"W,8-3",CG,5,5,1,1,0,0,1,2,0,0.0,4,0,0,0.0,0,0.0,0,0,0.273,0.403,0.617,1.02,3,0.75,0.157,0.76,0.10%,0.53,16.0,22.2,CF,Aaron Judge
59.0,894,59,May 31,NYY,No,SFG,"W,6-2",CG,4,4,2,2,0,0,2,4,0,0.0,0,0,0,0.0,1,0.0,0,0,0.277,0.405,0.643,1.048,3,0.83,0.344,0.83,0.21%,3.08,32.0,44.4,DH,Aaron Judge
60.0,895,60,Jun 1,NYY,No,SFG,"W,7-3",CG,4,3,2,2,0,0,1,2,1,1.0,1,0,0,0.0,0,0.0,0,0,0.282,0.41,0.657,1.067,3,0.89,0.166,0.83,0.09%,1.76,23.0,31.4,CF,Aaron Judge
61.0,896,61,Jun 2,NYY,No,SFG,"W,7-5",CG,5,3,1,2,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,2,0,0.288,0.417,0.658,1.075,3,0.92,0.057,0.84,0.03%,0.76,22.0,27.2,CF,Aaron Judge
62.0,897,62,Jun 4,NYY,Yes,MIN,"W,5-1",CG,4,3,1,2,1,0,0,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0.293,0.422,0.662,1.084,3,0.85,0.135,0.8,0.08%,1.94,16.0,22.2,CF,Aaron Judge
63.0,898,63,Jun 5,NYY,Yes,MIN,"W,9-5",CG,4,3,1,1,0,1,0,5,1,0.0,1,0,0,0.0,0,0.0,0,0,0.293,0.423,0.667,1.09,3,0.6,0.015,0.56,0.01%,2.68,22.0,32.7,CF,Aaron Judge
64.0,899,64,Jun 6,NYY,Yes,MIN,"W,8-5",CG,5,3,2,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,1,0,0.289,0.423,0.658,1.08,3,0.7,0.032,0.59,0.02%,0.16,13.0,18.4,LF RF,Aaron Judge
65.0,900,65,Jun 7,NYY,Yes,LAD,"L,1-2",CG(11),5,3,0,2,1,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.294,0.429,0.662,1.091,3,1.52,0.164,1.18,0.08%,1.42,14.0,18.5,RF,Aaron Judge
66.0,901,66,Jun 8,NYY,Yes,LAD,"L,3-11",CG,5,4,2,2,0,0,2,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.298,0.432,0.685,1.117,3,1.08,0.088,0.89,0.04%,1.65,30.0,40.4,RF,Aaron Judge
67.0,902,67,Jun 9,NYY,Yes,LAD,"W,6-4",CG,4,4,2,3,1,0,1,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.305,0.436,0.703,1.139,3,1.15,0.256,0.99,0.13%,2.51,26.0,34.4,RF,Aaron Judge
68.0,903,69,Jun 11,NYY,No,KCR,"W,10-1",GS-7,4,4,1,2,0,0,1,3,0,0.0,0,0,0,0.0,0,0.0,0,0,0.309,0.437,0.712,1.149,3,0.51,0.048,0.4,0.02%,1.99,21.0,28.7,CF,Aaron Judge
69.0,904,70,Jun 12,NYY,No,KCR,"W,11-5",CG,5,5,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.306,0.433,0.702,1.135,3,0.47,0.059,0.36,0.03%,-0.29,5.0,6.2,CF,Aaron Judge
70.0,905,71,Jun 13,NYY,No,KCR,"L,3-4",CG,4,4,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,0,0,0.302,0.428,0.69,1.118,3,1.05,-0.101,0.77,-0.04%,-0.88,0.0,0.0,DH,Aaron Judge
71.0,906,72,Jun 14,NYY,No,BOS,"W,8-1",CG,5,4,2,1,1,0,0,1,1,0.0,2,0,0,0.0,0,0.0,0,0,0.301,0.427,0.688,1.115,3,0.62,-0.034,0.48,-0.02%,0.64,13.0,18.9,CF,Aaron Judge
72.0,907,73,Jun 15,NYY,No,BOS,"L,4-8",CG,5,4,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.3,0.427,0.681,1.108,3,0.92,0.042,0.7,0.02%,0.16,5.0,6.0,CF,Aaron Judge
73.0,908,74,Jun 16,NYY,No,BOS,"L,3-9",CG,4,4,1,1,0,0,1,1,0,0.0,3,0,0,0.0,0,0.0,0,0,0.299,0.425,0.686,1.11,3,0.61,0.047,0.5,0.02%,0.42,14.0,18.7,CF,Aaron Judge
74.0,909,75,Jun 18,NYY,Yes,BAL,"W,4-2",GS-4,2,1,1,1,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,0.302,0.428,0.687,1.115,3,0.98,0.067,1.33,0.05%,0.77,7.0,9.2,CF,Aaron Judge
75.0,910,77,Jun 20,NYY,Yes,BAL,"L,5-17",GS-8,3,3,1,2,0,0,1,3,0,0.0,1,0,0,0.0,0,0.0,0,0,0.306,0.43,0.698,1.128,3,0.29,0.049,0.39,0.04%,2.64,21.0,28.7,CF,Aaron Judge
76.0,911,78,Jun 21,NYY,Yes,ATL,"L,1-8",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1.0,0,0,0.301,0.425,0.688,1.113,3,0.34,-0.033,0.29,-0.02%,-1.09,0.0,0.0,CF,Aaron Judge
77.0,912,79,Jun 22,NYY,Yes,ATL,"W,8-3",CG,5,4,1,1,0,0,1,3,1,0.0,1,0,0,0.0,0,1.0,0,0,0.301,0.425,0.692,1.117,3,0.73,0.128,0.65,0.07%,1.36,20.0,28.7,CF,Aaron Judge
78.0,913,80,Jun 23,NYY,Yes,ATL,"L,1-3",CG,4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.3,0.423,0.686,1.108,3,1.43,-0.036,1.26,-0.02%,-0.31,3.0,3.0,DH,Aaron Judge
79.0,914,81,Jun 25,NYY,No,NYM,"L,7-9",CG,5,3,1,2,1,0,1,5,1,0.0,0,1,0,0.0,0,0.0,0,0,0.304,0.428,0.7,1.128,3,0.68,0.149,0.63,0.08%,5.37,31.0,44.7,CF,Aaron Judge
80.0,915,82,Jun 26,NYY,No,NYM,"L,2-12",GS-8,3,2,1,2,0,0,1,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0.309,0.433,0.712,1.145,3,0.76,0.097,0.72,0.05%,2.38,21.0,28.2,CF,Aaron Judge
81.0,916,83,Jun 27,NYY,No,TOR,"L,2-9",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.304,0.428,0.702,1.131,3,0.38,-0.037,0.37,-0.02%,-0.9,0.0,0.0,DH,Aaron Judge
82.0,917,84,Jun 28,NYY,No,TOR,"W,16-5",GS-9,5,5,3,3,0,0,0,2,0,0.0,1,0,0,0.0,1,0.0,0,0,0.31,0.431,0.701,1.131,3,0.69,0.096,0.72,0.06%,2.55,19.0,25.6,CF,Aaron Judge
83.0,918,85,Jun 29,NYY,No,TOR,"L,3-9",CG,4,3,0,2,0,0,0,1,1,1.0,0,0,0,0.0,0,0.0,0,0,0.313,0.434,0.7,1.134,3,0.87,0.117,0.86,0.07%,1.21,10.0,12.5,DH,Aaron Judge
84.0,919,86,Jun 30,NYY,No,TOR,"W,8-1",CG,5,4,1,2,0,0,1,2,0,0.0,2,1,0,0.0,0,0.0,0,0,0.316,0.436,0.708,1.144,3,0.55,0.151,0.56,0.09%,1.18,21.0,28.2,DH,Aaron Judge
85.0,920,87,Jul 2,NYY,Yes,CIN,"L,4-5",CG,4,4,2,3,0,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.321,0.44,0.718,1.158,3,0.71,0.14,0.71,0.08%,1.31,22.0,27.9,DH,Aaron Judge
86.0,921,88,Jul 3,NYY,Yes,CIN,"L,2-3",CG,4,3,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,1.0,0,0,0.318,0.438,0.711,1.149,3,1.73,-0.28,1.76,-0.17%,-1.51,2.0,3.0,CF,Aaron Judge
87.0,922,89,Jul 4,NYY,Yes,CIN,"L,4-8",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.314,0.433,0.702,1.135,3,0.57,-0.06,0.58,-0.04%,-0.6,0.0,0.0,DH,Aaron Judge
88.0,923,90,Jul 5,NYY,Yes,BOS,"L,3-5",CG(10),5,4,1,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.31,0.43,0.693,1.123,3,1.78,-0.126,2.2,-0.09%,-0.68,4.0,6.2,DH,Aaron Judge
89.0,924,91,Jul 6,NYY,Yes,BOS,"W,14-4",GS-8,5,5,2,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.312,0.43,0.688,1.118,3,0.46,0.053,0.55,0.04%,0.02,10.0,12.4,RF,Aaron Judge
90.0,925,92,Jul 7,NYY,Yes,BOS,"L,0-3",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.308,0.425,0.68,1.105,3,0.91,-0.119,1.08,-0.09%,-0.76,0.0,0.0,DH,Aaron Judge
91.0,926,93,Jul 9,NYY,No,TBR,"L,3-5",CG,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.308,0.426,0.677,1.103,3,0.75,-0.012,0.87,-0.01%,-0.26,5.0,6.0,DH,Aaron Judge
92.0,927,94,Jul 10,NYY,No,TBR,"W,2-1",CG,4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.307,0.424,0.672,1.096,3,0.97,-0.033,1.17,-0.02%,-0.34,3.0,3.0,DH,Aaron Judge
93.0,928,95,Jul 11,NYY,No,TBR,"L,4-5",CG,5,4,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.304,0.422,0.664,1.085,3,1.87,-0.168,2.21,-0.12%,-1.25,2.0,3.0,DH,Aaron Judge
94.0,929,96,Jul 12,NYY,No,BAL,"W,4-1",CG,5,1,1,1,0,0,1,1,4,0.0,0,0,0,0.0,0,0.0,0,0,0.306,0.429,0.674,1.102,3,0.57,0.17,1.01,0.18%,2.07,22.0,30.7,CF,Aaron Judge
95.0,930,97,Jul 13,NYY,No,BAL,"W,6-1",CG,5,4,2,2,1,0,1,1,1,0.0,2,0,0,0.0,0,0.0,0,0,0.308,0.431,0.683,1.114,3,0.35,0.09,0.63,0.10%,1.29,23.0,30.9,RF,Aaron Judge
96.0,931,98,Jul 14,NYY,No,BAL,"L,5-6",CG,5,2,0,0,0,0,0,0,2,0.0,1,1,0,0.0,0,0.0,0,0,0.306,0.433,0.679,1.112,3,0.58,0.048,1.05,0.05%,0.2,6.0,9.0,DH,Aaron Judge
97.0,932,99,Jul 19,NYY,Yes,TBR,"W,6-1",CG,5,4,1,2,0,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.308,0.435,0.677,1.112,3,0.7,0.131,0.93,0.10%,1.81,12.0,15.7,DH,Aaron Judge
98.0,933,100,Jul 20,NYY,Yes,TBR,"L,1-9",GS-9,3,2,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.307,0.434,0.673,1.107,3,0.73,-0.026,0.92,-0.02%,-0.43,2.0,3.0,RF,Aaron Judge
99.0,934,101,Jul 21,NYY,Yes,TBR,"L,4-6",CG,5,4,1,2,0,0,1,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.309,0.436,0.68,1.116,3,1.41,0.116,1.8,0.09%,2.65,23.0,31.7,DH,Aaron Judge
100.0,935,102,Jul 22,NYY,Yes,TBR,"W,9-1",CG,5,5,1,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.31,0.435,0.676,1.111,3,0.27,0.003,0.36,0.00%,-0.18,8.0,9.2,DH,Aaron Judge
