Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
17,1010,17,4/15/2025,,,KCR,,,4,3,1,2,0,0,0,0,0,0,1,0,0.381,0.494,0.73,1.224,2,0,0,0,0,0,0.76,0.076,0.79,,0.74,10,12.2,2,RF,Aaron Judge,judgeaa01
18,1011,18,4/16/2025,,,KCR,,,4,3,2,3,1,0,1,1,0,0,1,0,0.409,0.519,0.803,1.322,7,0,0,0,0,1,1.14,0.278,1.24,,1.77,26,33.9,3,DH,Aaron Judge,judgeaa01
19,1012,19,4/17/2025,,@,TBR,,,5,4,0,1,0,0,0,1,0,0,1,0,0.4,0.512,0.771,1.283,1,1,0,0,0,0,1.22,-0.025,1.43,,-0.33,7,9.5,3,RF,Aaron Judge,judgeaa01
20,1013,20,4/18/2025,,@,TBR,,,4,3,0,0,0,0,0,0,0,0,1,0,0.384,0.5,0.74,1.24,0,0,0,0,0,0,0.71,-0.029,0.84,,-0.28,2,3,2,RF,Aaron Judge,judgeaa01
21,1014,21,4/19/2025,,@,TBR,,,5,5,1,3,0,0,0,3,0,1,0,1,0.397,0.505,0.731,1.236,3,0,0,0,0,0,0.91,0.133,1.1,,1.82,17,22.7,2,RF,Aaron Judge,judgeaa01
22,1015,22,4/20/2025,,@,TBR,,,4,4,0,1,0,0,0,0,0,0,0,2,0.39,0.495,0.707,1.202,1,0,0,0,0,0,0.64,0.013,0.77,,-0.05,3,3,2,DH,Aaron Judge,judgeaa01
23,1016,23,4/21/2025,,@,CLE,,,5,4,0,1,1,0,0,0,0,0,1,2,0.384,0.49,0.698,1.188,2,0,0,0,0,0,0.81,0.021,0.98,,0.04,7,9,2,DH,Aaron Judge,judgeaa01
24,1017,24,4/22/2025,,@,CLE,,,4,4,1,4,1,0,0,0,1,0,0,0,0.411,0.509,0.722,1.231,5,0,0,0,0,0,1.44,0.239,1.73,,1.66,21,24.2,2,RF,Aaron Judge,judgeaa01
25,1018,25,4/23/2025,,@,CLE,,,5,4,1,2,0,1,0,1,0,0,1,1,0.415,0.513,0.734,1.247,4,1,0,0,0,0,0.79,0.138,0.96,,0.65,17,21.7,2,RF,Aaron Judge,judgeaa01
26,1019,26,4/25/2025,,,TOR,,,5,4,0,1,0,0,0,0,0,0,1,2,0.408,0.508,0.714,1.223,1,0,0,0,0,0,1.25,-0.034,1.58,,-0.34,5,6,2,RF,Aaron Judge,judgeaa01
27,1020,27,2025-04-27 (1),,,TOR,,,4,4,1,2,0,0,0,0,0,0,0,1,0.412,0.508,0.706,1.214,2,0,0,0,0,0,0.81,0.061,1.03,,0.44,8,9.2,2,RF,Aaron Judge,judgeaa01
28,1021,28,2025-04-27 (2),,,TOR,,,4,4,1,1,0,0,1,1,0,0,0,0,0.406,0.5,0.717,1.217,4,0,0,0,0,0,0.77,0.159,1.01,,0.79,14,18.7,3,DH,Aaron Judge,judgeaa01
29,1022,29,4/28/2025,,@,BAL,,,5,5,0,2,0,0,0,1,0,0,0,2,0.405,0.496,0.703,1.199,2,0,0,0,0,0,1.18,-0.041,1.46,,0.08,8,9.5,2,RF,Aaron Judge,judgeaa01
30,1023,30,4/29/2025,,@,BAL,,,5,3,3,2,0,0,1,1,0,0,2,0,0.412,0.507,0.728,1.235,5,0,0,0,0,0,0.22,0.091,0.28,,1.47,25,34.1,2,RF,Aaron Judge,judgeaa01
31,1024,31,4/30/2025,,@,BAL,,,4,3,1,3,0,0,1,3,0,1,1,0,0.427,0.521,0.761,1.282,6,0,0,0,0,1,1.23,0.298,1.54,,2.73,26,34.7,3,RF,Aaron Judge,judgeaa01
32,1025,32,5/2/2025,,,TBR,,,4,4,1,2,1,1,0,0,0,0,0,1,0.43,0.521,0.777,1.298,5,0,0,0,0,0,0.72,0.122,0.93,,0.74,15,18.2,2,RF,Aaron Judge,judgeaa01
33,1026,33,5/3/2025,,,TBR,,,4,4,1,2,0,0,1,1,0,0,0,1,0.432,0.52,0.792,1.312,5,0,0,0,0,0,1.81,-0.055,2.35,,0.4,17,21.7,2,RF,Aaron Judge,judgeaa01
34,1027,34,5/4/2025,,,TBR,,,5,5,1,1,1,0,0,0,0,0,0,1,0.423,0.51,0.777,1.287,2,1,0,0,0,0,1.25,-0.186,1.6,,-1.22,7,9.2,2,DH,Aaron Judge,judgeaa01
35,1028,35,5/5/2025,,,SDP,,,4,3,0,0,0,0,0,0,0,0,1,0,0.414,0.503,0.759,1.263,0,1,0,0,0,0,1.15,-0.1,1.32,,-0.98,2,3,2,RF,Aaron Judge,judgeaa01
36,1029,36,5/6/2025,,,SDP,,,4,3,2,1,0,0,1,1,0,0,1,0,0.412,0.503,0.772,1.275,4,0,0,0,0,1,0.84,0.065,0.91,,0.69,18,24.9,3,RF,Aaron Judge,judgeaa01
37,1030,37,5/7/2025,,,SDP,,,4,4,0,0,0,0,0,0,0,0,0,3,0.4,0.491,0.75,1.241,0,0,0,0,0,0,1.29,-0.134,1.46,,-0.97,0,0,2,RF,Aaron Judge,judgeaa01
38,1031,38,5/9/2025,,@,ATH,,,5,4,1,1,1,0,0,0,0,0,1,1,0.396,0.488,0.743,1.231,2,0,0,0,0,1,0.77,0.051,0.94,,0.54,9,12.2,2,RF,Aaron Judge,judgeaa01
39,1032,39,5/10/2025,,@,ATH,,,5,5,2,2,0,0,2,3,0,0,0,2,0.396,0.486,0.772,1.258,8,0,0,0,0,0,0.53,0.115,0.66,,1.62,30,40.9,3,DH,Aaron Judge,judgeaa01
40,1033,40,5/11/2025,,@,ATH,,,5,5,1,4,1,0,0,2,0,0,0,1,0.409,0.494,0.779,1.274,5,0,0,0,0,0,0.43,0.059,0.53,,2.32,20,25.2,2,RF,Aaron Judge,judgeaa01
41,1034,41,5/12/2025,,@,SEA,,,6,3,1,2,1,0,0,1,0,0,2,0,0.414,0.5,0.783,1.283,3,0,0,0,1,0,0.44,0.086,0.57,,1.04,16,21.7,2,RF,Aaron Judge,judgeaa01
42,1035,42,5/13/2025,,@,SEA,,,5,4,0,1,0,0,0,0,0,0,1,2,0.41,0.497,0.77,1.268,1,0,0,0,0,1,2.03,-0.056,2.73,,-0.32,5,6,2,RF,Aaron Judge,judgeaa01
,,,,,,,,,191,161,39,66,12,2,14,40,3,2,27,40,0.41,0.497,0.77,1.268,124,5,2,0,1,7,0.9,1.906,1.04,,29.83,561,741.8,,,Aaron Judge,judgeaa01
1,517,1,3/27/2025,,,ATL,,,4,4,2,3,0,0,0,0,2,0,0,1,0.75,0.75,0.75,1.5,3,0,0,0,0,0,1.48,0.304,1.36,,2.18,23,27.4,1,RF,Fernando Tatis Jr.,tatisfe02
2,518,2,3/28/2025,,,ATL,,,4,4,1,1,0,0,1,1,0,0,0,0,0.5,0.5,0.875,1.375,4,0,0,0,0,0,0.98,0.03,0.96,,0.19,14,18.7,1,RF,Fernando Tatis Jr.,tatisfe02
3,519,3,3/29/2025,,,ATL,,,4,4,0,1,0,0,0,0,0,0,0,0,0.417,0.417,0.667,1.083,1,0,0,0,0,0,0.68,-0.045,0.66,,-0.24,3,3,1,RF,Fernando Tatis Jr.,tatisfe02
4,520,4,3/30/2025,,,ATL,,,5,3,2,2,1,0,0,1,1,0,2,0,0.467,0.529,0.733,1.263,3,0,0,0,0,0,0.77,0.096,0.78,,1.77,23,30.9,1,RF,Fernando Tatis Jr.,tatisfe02
5,521,5,3/31/2025,,,CLE,,,5,5,0,2,0,0,0,1,0,0,0,0,0.45,0.5,0.65,1.15,2,0,0,0,0,0,0.52,0.056,0.51,,0.86,8,9.5,1,RF,Fernando Tatis Jr.,tatisfe02
6,522,6,4/1/2025,,,CLE,,,5,2,1,0,0,0,0,2,1,0,2,0,0.409,0.481,0.591,1.072,0,0,0,0,1,0,0.72,-0.044,0.74,,-0.06,15,22.2,1,RF,Fernando Tatis Jr.,tatisfe02
7,523,7,4/2/2025,,,CLE,,,4,4,1,2,0,0,0,0,1,0,0,0,0.423,0.484,0.577,1.061,2,0,0,0,0,0,0.74,0.139,0.76,,1,13,15.2,1,RF,Fernando Tatis Jr.,tatisfe02
8,524,8,4/4/2025,,@,CHC,,,4,4,0,2,0,0,0,0,0,0,0,0,0.433,0.486,0.567,1.052,2,0,0,0,0,0,0.74,-0.018,0.81,,-0.21,6,6,1,RF,Fernando Tatis Jr.,tatisfe02
9,525,9,4/5/2025,,@,CHC,,,4,4,0,1,0,0,0,1,0,0,0,1,0.412,0.462,0.529,0.991,1,0,0,0,0,0,0.64,-0.067,0.72,,0.04,5,6.5,1,RF,Fernando Tatis Jr.,tatisfe02
10,526,10,4/6/2025,,@,CHC,,,6,4,2,0,0,0,0,0,0,0,2,2,0.368,0.444,0.474,0.918,0,0,0,0,0,0,1.35,-0.09,1.44,,-0.39,8,12.4,1,RF,Fernando Tatis Jr.,tatisfe02
11,527,11,4/7/2025,,@,ATH,,,4,4,1,2,0,0,1,1,0,0,0,1,0.381,0.449,0.548,0.997,5,0,0,0,0,0,0.63,0.131,0.66,,0.81,17,21.7,1,RF,Fernando Tatis Jr.,tatisfe02
12,528,12,4/8/2025,,@,ATH,,,3,2,0,0,0,0,0,0,0,0,1,0,0.364,0.442,0.523,0.965,0,0,0,0,0,0,1.04,0.016,1.11,,0.04,2,3,1,RF,Fernando Tatis Jr.,tatisfe02
13,529,14,4/11/2025,,,COL,,,4,4,2,2,0,0,1,1,1,0,0,0,0.375,0.446,0.583,1.03,5,0,0,0,0,0,0.68,-0.025,0.78,,1.1,24,30.9,1,RF,Fernando Tatis Jr.,tatisfe02
14,530,15,4/12/2025,,,COL,,,4,4,1,1,0,0,1,1,0,0,0,3,0.365,0.433,0.615,1.049,4,0,0,0,0,0,0.67,0.049,0.74,,0.24,14,18.7,1,RF,Fernando Tatis Jr.,tatisfe02
15,531,16,4/13/2025,,,COL,,,5,5,0,1,0,0,0,0,0,0,0,1,0.351,0.415,0.579,0.994,1,1,0,0,0,0,0.33,-0.038,0.38,,-1.54,3,3,1,RF,Fernando Tatis Jr.,tatisfe02
16,532,17,4/14/2025,,,CHC,,,5,4,3,2,0,0,2,3,0,0,1,0,0.361,0.429,0.672,1.101,8,0,0,0,0,0,1.34,0.203,1.56,,2.91,34,47.1,1,RF,Fernando Tatis Jr.,tatisfe02
17,533,18,4/15/2025,,,CHC,,,5,4,0,1,0,0,0,0,0,0,1,0,0.354,0.427,0.646,1.073,1,0,0,0,0,1,2.02,0.004,2.41,,-0.06,5,6,1,RF,Fernando Tatis Jr.,tatisfe02
18,534,19,4/16/2025,,,CHC,,,5,4,0,1,0,0,0,2,0,0,1,0,0.348,0.425,0.623,1.048,1,0,0,0,0,0,1.33,0.118,1.57,,1.33,9,13,1,RF,Fernando Tatis Jr.,tatisfe02
19,535,20,4/18/2025,,@,HOU,,,5,4,1,1,0,0,0,0,0,0,1,0,0.342,0.424,0.603,1.026,1,0,0,0,0,0,0.78,0.005,0.86,,0.1,7,9.2,1,RF,Fernando Tatis Jr.,tatisfe02
20,536,21,4/19/2025,,@,HOU,,,4,4,2,2,0,0,1,1,1,0,0,1,0.351,0.427,0.636,1.063,5,0,0,0,0,0,0.86,0.11,0.93,,0.97,24,30.9,1,RF,Fernando Tatis Jr.,tatisfe02
21,537,22,4/20/2025,,@,HOU,,,5,4,3,2,0,1,1,1,0,0,1,2,0.358,0.436,0.691,1.128,7,0,0,0,0,0,0.84,0.314,0.93,,1.73,28,37.1,1,RF,Fernando Tatis Jr.,tatisfe02
22,538,23,4/21/2025,,@,DET,,,5,5,1,1,0,0,0,1,0,0,0,2,0.349,0.424,0.663,1.087,1,0,0,0,0,0,1.01,-0.031,1.13,,-0.26,7,9.7,1,RF,Fernando Tatis Jr.,tatisfe02
23,539,24,4/22/2025,,@,DET,,,4,4,0,1,0,0,0,0,0,0,0,2,0.344,0.417,0.644,1.062,1,0,0,0,0,0,0.69,-0.007,0.76,,0.12,3,3,1,RF,Fernando Tatis Jr.,tatisfe02
24,540,25,4/23/2025,,@,DET,,,3,3,0,0,0,0,0,0,0,1,0,0,0.333,0.406,0.624,1.029,0,0,0,0,0,0,1.09,-0.035,1.23,,-0.24,0,0,1,DH,Fernando Tatis Jr.,tatisfe02
25,541,26,4/25/2025,,,TBR,,,4,4,0,2,1,0,0,0,0,0,0,0,0.34,0.409,0.629,1.038,3,0,0,0,0,0,1.17,0.037,1.29,,0.01,8,9,1,RF,Fernando Tatis Jr.,tatisfe02
26,542,27,4/26/2025,,,TBR,,,4,4,0,2,1,0,0,1,0,0,0,1,0.347,0.412,0.634,1.046,3,0,0,0,0,0,1.5,0.028,1.65,,0.66,10,12.5,1,RF,Fernando Tatis Jr.,tatisfe02
27,543,28,4/27/2025,,,TBR,,,4,3,1,1,0,0,0,0,0,0,1,0,0.346,0.415,0.625,1.04,1,0,0,0,0,0,1.19,-0.036,1.29,,-0.09,7,9.2,1,RF,Fernando Tatis Jr.,tatisfe02
28,544,29,4/29/2025,,,SFG,,,5,5,0,0,0,0,0,0,0,0,0,2,0.33,0.398,0.596,0.995,0,0,0,0,0,0,0.67,-0.079,0.83,,-1.22,0,0,1,RF,Fernando Tatis Jr.,tatisfe02
29,545,30,4/30/2025,,,SFG,,,4,4,1,3,0,0,0,0,0,1,0,0,0.345,0.409,0.602,1.011,3,0,0,0,0,0,0.69,0.046,0.88,,0.6,11,12.2,1,RF,Fernando Tatis Jr.,tatisfe02
30,546,31,5/2/2025,,@,PIT,,,2,0,0,0,0,0,0,0,0,0,1,0,0.345,0.419,0.602,1.02,0,0,1,0,0,0,0.67,0.049,0.75,,0.51,4,6,1,RF,Fernando Tatis Jr.,tatisfe02
31,547,32,5/3/2025,,@,PIT,,,4,4,1,1,1,0,0,0,1,0,0,1,0.342,0.414,0.598,1.012,2,1,0,0,0,0,2.16,0.509,2.42,,0.75,12,15.2,1,RF,Fernando Tatis Jr.,tatisfe02
32,548,33,5/4/2025,,@,PIT,,,5,5,0,0,0,0,0,0,0,0,0,2,0.328,0.399,0.574,0.972,0,0,0,0,0,0,0.5,-0.073,0.55,,-1.28,0,0,1,RF,Fernando Tatis Jr.,tatisfe02
33,549,34,5/5/2025,,@,NYY,,,4,4,0,0,0,0,0,0,0,0,0,3,0.317,0.387,0.556,0.943,0,0,0,0,0,0,1.33,-0.131,1.47,,-1.18,0,0,1,RF,Fernando Tatis Jr.,tatisfe02
34,550,35,5/6/2025,,@,NYY,,,5,5,0,2,1,0,0,1,0,0,0,1,0.321,0.388,0.557,0.945,3,0,0,0,0,0,1.29,0.179,1.43,,0.51,10,12.5,1,RF,Fernando Tatis Jr.,tatisfe02
35,551,36,5/7/2025,,@,NYY,,,5,4,1,1,0,0,0,0,0,0,1,2,0.319,0.388,0.548,0.936,1,0,0,0,0,0,1.68,-0.046,1.9,,-0.12,7,9.2,1,RF,Fernando Tatis Jr.,tatisfe02
36,552,37,5/9/2025,,@,COL,,,4,4,2,1,0,0,0,0,0,0,0,0,0.317,0.385,0.54,0.924,1,0,0,0,0,0,0.49,0.064,0.56,,0.5,7,9.4,1,RF,Fernando Tatis Jr.,tatisfe02
37,553,38,5/10/2025,,@,COL,,,5,4,3,2,0,0,1,3,0,0,1,0,0.322,0.391,0.559,0.951,5,0,0,0,0,0,0.43,0.042,0.48,,2.8,27,38.1,1,RF,Fernando Tatis Jr.,tatisfe02
38,554,39,5/11/2025,,@,COL,,,4,4,1,1,0,0,0,1,0,0,0,0,0.32,0.388,0.551,0.939,1,0,0,0,0,0,0.71,0.023,0.81,,-0.05,7,9.7,1,RF,Fernando Tatis Jr.,tatisfe02
39,555,40,5/12/2025,,,LAA,,,5,5,1,1,0,0,1,1,0,0,0,1,0.316,0.382,0.559,0.942,4,0,0,0,0,0,0.73,0.036,0.83,,0.13,14,18.7,1,RF,Fernando Tatis Jr.,tatisfe02
40,556,41,5/13/2025,,,LAA,,,5,3,2,1,0,0,1,2,0,0,2,0,0.316,0.389,0.574,0.963,4,0,0,0,0,0,1.35,0.347,1.54,,1.78,22,31.4,1,RF,Fernando Tatis Jr.,tatisfe02
,,,,,,,,,175,155,36,49,5,1,11,26,8,2,18,29,0.316,0.389,0.574,0.963,89,2,1,0,1,1,0.98,2.17,1.06,,16.7,441,578.2,,,Fernando Tatis Jr.,tatisfe02
1,137,1,3/18/2025,,,LAD,,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,-0.046,0.72,,-0.42,0,0,7,CF,Pete Crow-Armstrong*,crowape01
2,138,2,3/19/2025,,,LAD,,,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.16,-0.161,1.03,,-1.61,0,0,7,CF,Pete Crow-Armstrong*,crowape01
3,139,3,3/27/2025,,@,ARI,,,5,4,2,1,0,0,0,0,1,0,1,0,0.091,0.167,0.091,0.258,1,0,0,0,0,0,0.68,0.032,0.59,,-0.21,14,18.4,7,CF,Pete Crow-Armstrong*,crowape01
4,140,4,3/28/2025,,@,ARI,,,4,3,0,1,1,0,0,1,0,0,1,0,0.143,0.25,0.214,0.464,2,0,0,0,0,0,0.94,0.104,0.86,,0.7,9,12.5,7,CF,Pete Crow-Armstrong*,crowape01
5,141,5,3/29/2025,,@,ARI,,,4,4,1,0,0,0,0,0,0,0,0,2,0.111,0.2,0.167,0.367,0,0,0,0,0,0,0.8,-0.08,0.71,,-0.94,2,3.2,6,CF,Pete Crow-Armstrong*,crowape01
6,142,6,3/30/2025,,@,ARI,,,4,4,0,0,0,0,0,0,0,0,0,1,0.091,0.167,0.136,0.303,0,0,0,0,0,0,0.57,-0.058,0.51,,-1.01,0,0,7,CF,Pete Crow-Armstrong*,crowape01
7,143,7,3/31/2025,,@,ATH,,,6,5,1,2,1,0,0,1,0,0,1,1,0.148,0.233,0.222,0.456,3,0,0,0,0,0,0.29,0.074,0.25,,1.25,14,18.7,7,CF,Pete Crow-Armstrong*,crowape01
8,144,8,4/1/2025,,@,ATH,,,4,4,1,1,0,0,0,0,0,0,0,1,0.161,0.235,0.226,0.461,1,0,0,0,0,0,0.69,-0.014,0.61,,-0.52,5,6.2,7,CF,Pete Crow-Armstrong*,crowape01
9,145,9,4/2/2025,,@,ATH,,,5,4,1,2,1,0,0,1,1,0,0,1,0.2,0.282,0.286,0.568,3,0,1,0,0,0,0.46,-0.021,0.42,,0.72,19,24.7,7,CF,Pete Crow-Armstrong*,crowape01
10,146,10,4/4/2025,,,SDP,,,4,4,0,0,0,0,0,0,0,0,0,1,0.179,0.256,0.256,0.512,0,0,0,0,0,0,0.91,-0.091,0.91,,-1.25,0,0,7,CF,Pete Crow-Armstrong*,crowape01
11,147,11,4/5/2025,,,SDP,,,5,4,1,1,0,0,0,0,0,0,1,1,0.186,0.271,0.256,0.527,1,0,0,0,0,0,0.5,0.036,0.55,,-0.24,7,9.2,7,CF,Pete Crow-Armstrong*,crowape01
12,148,12,4/6/2025,,,SDP,,,4,3,1,0,0,0,0,0,1,0,0,1,0.174,0.255,0.239,0.494,0,0,0,1,0,0,1.51,-0.059,1.66,,-0.71,7,9.2,7,CF,Pete Crow-Armstrong*,crowape01
13,149,13,4/7/2025,,,TEX,,,4,3,1,1,0,0,0,0,1,0,1,0,0.184,0.273,0.245,0.518,1,0,0,0,0,0,0.41,0.051,0.4,,1.12,12,15.2,7,CF,Pete Crow-Armstrong*,crowape01
14,150,14,4/8/2025,,,TEX,,,5,5,1,3,0,0,0,2,2,0,0,2,0.222,0.3,0.278,0.578,3,0,0,0,0,0,1,0.156,1.01,,2.06,25,31.2,7,CF,Pete Crow-Armstrong*,crowape01
15,151,15,4/9/2025,,,TEX,,,3,3,0,0,0,0,0,0,0,0,0,1,0.211,0.286,0.263,0.549,0,0,0,0,0,0,0.51,-0.038,0.54,,-0.57,0,0,7,CF,Pete Crow-Armstrong*,crowape01
16,152,16,4/11/2025,,@,LAD,,,3,3,0,0,0,0,0,0,0,0,0,0,0.2,0.273,0.25,0.523,0,0,0,0,0,0,0.69,-0.052,0.74,,-0.48,0,0,7,CF,Pete Crow-Armstrong*,crowape01
17,153,17,4/12/2025,,@,LAD,,,6,6,1,1,1,0,0,0,0,0,0,2,0.197,0.264,0.258,0.521,2,0,0,0,0,0,0.46,-0.072,0.48,,-0.99,7,9.2,8,CF,Pete Crow-Armstrong*,crowape01
18,154,18,4/13/2025,,@,LAD,,,4,4,2,3,0,1,2,2,0,0,0,1,0.229,0.289,0.4,0.689,11,0,0,0,0,0,0.91,0.337,1,,2.69,36,46.4,7,CF,Pete Crow-Armstrong*,crowape01
19,155,19,4/14/2025,,@,SDP,,,4,4,1,3,1,0,0,1,1,1,0,1,0.257,0.313,0.432,0.745,4,0,0,0,0,0,0.71,0.058,0.8,,0.54,20,24.7,7,CF,Pete Crow-Armstrong*,crowape01
20,156,20,4/15/2025,,@,SDP,,,5,4,0,1,1,0,0,1,0,0,0,1,0.256,0.31,0.436,0.745,2,0,0,1,0,0,1.59,-0.013,1.69,,-0.09,7,9.5,7,CF,Pete Crow-Armstrong*,crowape01
21,157,21,4/16/2025,,@,SDP,,,3,3,1,1,0,0,1,1,0,0,0,2,0.259,0.31,0.469,0.779,4,0,0,0,0,0,1.05,0.075,1.22,,0.66,14,18.7,7,CF,Pete Crow-Armstrong*,crowape01
22,158,22,4/18/2025,,,ARI,,,5,4,3,2,1,0,0,0,0,0,1,1,0.271,0.326,0.482,0.808,3,0,0,0,0,0,0.78,0.083,0.86,,0.41,16,21.6,7,CF,Pete Crow-Armstrong*,crowape01
23,159,23,4/19/2025,,,ARI,,,4,4,0,1,1,0,0,0,0,0,0,1,0.27,0.323,0.483,0.806,2,0,0,0,0,0,0.44,-0.047,0.5,,-0.66,5,6,7,CF,Pete Crow-Armstrong*,crowape01
24,160,24,4/20/2025,,,ARI,,,4,4,0,0,0,0,0,0,1,0,0,1,0.258,0.31,0.462,0.772,0,0,0,0,0,0,2.06,-0.125,2.36,,-0.98,5,6,7,CF,Pete Crow-Armstrong*,crowape01
25,161,25,4/22/2025,,,LAD,,,5,5,2,3,1,0,1,3,0,0,0,1,0.276,0.324,0.51,0.834,7,0,0,0,0,0,1.48,0.12,1.75,,1.81,28,37.9,7,CF,Pete Crow-Armstrong*,crowape01
26,162,26,4/23/2025,,,LAD,,,4,4,1,3,0,0,1,4,2,0,0,0,0.294,0.339,0.549,0.888,6,0,0,0,0,0,1.13,0.442,1.34,,3.88,36,47.2,7,CF,Pete Crow-Armstrong*,crowape01
27,163,27,4/25/2025,,,PHI,,,4,3,1,1,0,0,0,1,2,0,0,1,0.295,0.339,0.543,0.882,1,0,0,1,0,0,0.81,0.027,0.99,,0.39,17,21.7,7,CF,Pete Crow-Armstrong*,crowape01
28,164,28,4/26/2025,,,PHI,,,4,4,0,0,0,0,0,0,0,0,0,1,0.284,0.328,0.523,0.851,0,0,0,0,0,0,0.21,-0.022,0.27,,-0.64,0,0,7,CF,Pete Crow-Armstrong*,crowape01
29,165,29,4/27/2025,,,PHI,,,3,3,0,1,1,0,0,1,0,0,0,0,0.286,0.328,0.527,0.855,2,0,0,0,0,0,1.3,0.044,1.53,,0.61,7,9.5,7,CF,Pete Crow-Armstrong*,crowape01
30,166,30,4/29/2025,,@,PIT,,,4,4,1,1,0,0,1,2,0,0,0,0,0.284,0.325,0.543,0.868,4,0,0,0,0,0,0.58,0.061,0.68,,0.39,16,22.2,7,CF,Pete Crow-Armstrong*,crowape01
